device_id,origin_geo,destinatio,origin_lat,origin_lon,destinat_1,destinat_2,start_time,end_timest,ORI_PROVIN,ORI_KABKOT,ORI_KECAMA,ORI_DESA,ORI_IDEQ_M,DES_PROVIN,DES_KABKOT,DES_KECAMA,DES_DESA,DISTANCE_K,DURATION,ID_UML,EQMILLID,Mill_name,Mill_company,Mill_group,Mill_source,Mill_Lat,Mill_Long,Mill_Addr,Mill_country,Mill_Province,Mill_District,Mill_Type,Mill_Type_2,Estate_Fac,Mill_capacity,FFB_Prod,CPO_Prod,PKO_Prod,RSPO_Certi,Other_Cert,Plantation_group,ID_Group,Concession,ID_Concess,Estates,ID_Estates,Concession_District_,Concession_Province,Concession_Country,Concession_Source,Certificat,Area
NXJnMHV1MDNxb3V2Zjo0ZmpkaXQ4dWo0dDls,w0wb490w,w0wb7270,2.819109,99.602909,2.857904,99.639301,2020-11-20T07:10:07,2020-11-20T07:37:55,SUMATERA UTARA,ASAHAN,AIR BATU,SEI ALIM ULU,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,5.896984747,0:27:48,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,,,,,,,,,,,,0
NXJnMHV1MDNxb3V2Zjo0ZmpkaXQ4dWo0dDls,w0wb490w,w0wb7270,2.819109,99.602909,2.857904,99.639301,2020-11-21T05:46:56,2020-11-21T07:38:23,SUMATERA UTARA,ASAHAN,AIR BATU,SEI ALIM ULU,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,5.896984747,1:51:27,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,,,,,,,,,,,,0
NXJnMHV1MDNxb3V2Zjo0ZmpkaXQ4dWo0dDls,w0wb490w,w0wb7270,2.819109,99.602909,2.857904,99.639301,2020-11-25T15:36:40,2020-11-25T18:48:16,SUMATERA UTARA,ASAHAN,AIR BATU,SEI ALIM ULU,,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,5.896984747,3:11:36,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,,,,,,,,,,,,0
NXJnMHV1MDNxb3V2Zjo0ZmpkaXQ4dWo0dDls,w0wb721u,w0wb7270,2.857218,99.637585,2.857904,99.639301,2020-11-26T02:38:40,2020-11-26T03:04:37,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,M_341,SUMATERA UTARA,ASAHAN,AIR BATU,PERKEBUNAN AIR BATU I/II,0.205315092,0:25:57,PO1000004280,GML1346,Air Batu,Air Batu,PTPN IV,RSPO,2.859745,99.63832,"Desa Piasa Ulu, Kec. Air Batu, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Air Batu Estate,30 mt/hr,143303.56,34192.56,6268.77,Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Air Batu,GEL00161,Asahan,North Sumatra,Indonesia,ATR/BPN,,7874.043928
YzJrMmJqaGRzZHZyNTo5OHJpM3BwOGtzM2xh,qrchx7sq,qrchx7sm,-0.594893,102.980862,-0.595064,102.980862,2020-11-23T12:27:14,2020-11-23T12:55:46,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.018908222,0:28:32,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",Golden Agri-Resources Ltd,GGL0179,PT Bumipalma Lestari Persada,GPL2550,PT Bumipalma Lestari Persada,GEL08351,Indragiri Hilir,Riau,Indonesia,ATR/BPN + RSPO,ISPO,6829.419238
YzJrMmJqaGRzZHZyNTo5OHJpM3BwOGtzM2xh,qrchx7sm,qrchx7sq,-0.595064,102.980862,-0.594893,102.980862,2020-11-23T13:48:37,2020-11-23T13:55:56,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,,RIAU,INDRAGIRI HILIR,ENOK,BAGAN JAYA,0.018908222,0:07:19,PO1000001064,GML0644,Bumi Palma,PT Bumipalma Lestaripersada,Golden Agri-Resources Ltd,RSPO,-0.59821,102.9837,"Desa Bagan Jaya, Kec. Tempuling, Kab. Indragiri Hilir",Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,"Bumi Palma Estate 
  Bumi Sentosa Estate
  Bumi Lestari Estate",30 mt/hr,"157,473.83","33,982.76","8,140.42",Yes - MB,"ISCC, ISPO",Golden Agri-Resources Ltd,GGL0179,PT Bumipalma Lestari Persada,GPL2550,PT Bumipalma Lestari Persada,GEL08351,Indragiri Hilir,Riau,Indonesia,ATR/BPN + RSPO,ISPO,6829.419238
ZXByaDVtZTIzamdxbDo5cjVoY2xucWQzbmt0,w0qz0vkq,w0qz7h00,2.666674,99.531155,2.702723,99.624195,2020-11-18T14:58:39,2020-11-18T15:07:32,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,PERKEBUNAN BANDAR PULAU,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,11.0872326,0:08:53,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN III,GGL0498,PTPN III,GPL4054,Bandar Selamat,GEL00517,Asahan,North Sumatra,Indonesia,RSPO,ISPO,3768.287462
Njg1OGVldTdwNDEwZDo5a2o3M3Zhcmg2bnFr,w0wb8809,w0wb8808,2.900648,99.515018,2.900476,99.515018,2020-11-10T14:01:06,2020-11-10T17:36:42,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,3:35:36,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
Njg1OGVldTdwNDEwZDo5a2o3M3Zhcmg2bnFr,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-12T11:28:42,2020-11-12T12:08:49,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:40:07,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
Njg1OGVldTdwNDEwZDo5a2o3M3Zhcmg2bnFr,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-17T16:30:56,2020-11-17T16:36:42,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:05:46,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
Njg1OGVldTdwNDEwZDo5a2o3M3Zhcmg2bnFr,w0wb8808,w0wb8809,2.900476,99.515018,2.900648,99.515018,2020-11-28T10:39:10,2020-11-28T10:48:29,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:09:19,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
Njg1OGVldTdwNDEwZDo5a2o3M3Zhcmg2bnFr,w0wb2r78,w0wb8808,2.896357,99.508152,2.900476,99.515018,2020-11-30T19:25:29,2020-11-30T20:05:07,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.888904437,0:39:38,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,PTPN III,GGL0498,PTPN III,GPL4054,Pulau Mandi,GEL09649,Asahan,North Sumatra,Indonesia,RSPO,ISPO,3775.417318
ZjltM3RraHVzNTFmNDpuYmp2OHB0NTN0cGg=,w0qz6bt9,w0qz75bc,2.683668,99.620762,2.701521,99.625225,2020-11-24T20:19:04,2020-11-24T20:55:57,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.035549692,0:36:53,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZjltM3RraHVzNTFmNDpuYmp2OHB0NTN0cGg=,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-29T20:21:04,2020-11-29T20:23:12,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:02:08,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N3Z1MHV2cG50bHEybTphZDlzcTV1MzY4c2Ny,qrcjn0f7,qrcjn10u,-0.522623,102.923183,-0.521078,102.921124,2020-11-16T13:41:48,2020-11-16T13:43:19,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.285861609,0:01:31,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
N3ZiYTJkOGZscjk2czpmcjF2Z3RxcTEyNnAz,w0qz1kcn,w0qz3u1q,2.663927,99.548664,2.703753,99.57098,2020-11-29T07:06:49,2020-11-29T08:36:41,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN AEK NAGAGA,,SUMATERA UTARA,ASAHAN,RAHUNING,PERKEBUNAN GUNUNG MELAYU,5.054853031,1:29:52,PO1000002226,GML0796,Gunung Malayu,PP London Sumatra Indonesia Tbk,Indofood Agri Resources Ltd,,2.701314,99.57406,"Desa Perkebunan Gunung Malayu, Kec. Rahuning, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,"Gunung Malayu Estate
  Sei Rumbiya Estate",30 mt/hr,,,,Yes - IP,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz7p33,w0qz75bb,2.720747,99.625912,2.701349,99.625225,2020-11-05T17:15:43,2020-11-05T17:50:06,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,SUNGAI PIRING,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,2.146327871,0:34:23,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,Indofood Agri Resources Ltd,GGL0221,PT PP London Sumatra Indonesia Tbk - Unit Gunung Malayu,GPL3450,Gn Malayu Estate,GEL02009,Asahan,North Sumatra,Indonesia,RSPO,ISPO,5069.32696
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-11T23:05:08,2020-11-11T23:07:45,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:02:37,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-12T15:21:11,2020-11-12T15:25:49,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:04:38,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-15T21:53,2020-11-15T21:55:03,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:02:03,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz6evj,w0qz75bc,2.702208,99.609089,2.701521,99.625225,2020-11-19T10:04:49,2020-11-19T13:00:33,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,1.795875251,2:55:44,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-26T17:17:34,2020-11-26T17:32:18,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:14:44,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz563e,w0qz75bc,2.649679,99.637241,2.701521,99.625225,2020-11-28T20:34:35,2020-11-28T23:25:49,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,5.886178099,2:51:14,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz75bb,w0qz75bc,2.701349,99.625225,2.701521,99.625225,2020-11-29T09:45:12,2020-11-29T09:48:21,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,0.0190192,0:03:09,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
N2F2ZWcza3IxdnQ3ZTpjb2QycmVwbmNnczlu,w0qz563e,w0qz75bc,2.649679,99.637241,2.701521,99.625225,2020-11-30T12:50:49,2020-11-30T15:55:24,SUMATERA UTARA,ASAHAN,AEK KUASAN,AEK LOBA AFDELING I,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,5.886178099,3:04:35,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,Socfin S.A.,GGL0567,PT Socfin Indonesia - Aek Loba,GPL3754,Aek Loba Estate,GEL00090,Asahan,North Sumatra,Indonesia,Socfin Traceability Map,ISPO,10020.16971
YXJ2cDE3ZHYzbzYyOmRya3RocjQ0cHVobzg=,qrcjn428,qrcjjfns,-0.514898,102.92078,-0.515585,102.918034,2020-11-25T14:07:18,2020-11-25T17:02:45,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,M_25,RIAU,INDRAGIRI HILIR,KEMPAS,SUNGAI GANTANG,0.314968897,2:55:27,PO1000004392,GML1832,Sei Sejuk,PT Agro Sarimas Indonesia,Tri Bakti Sarimas,,-0.51658,102.9212,Kab. Indragiri Hilir,Indonesia,Riau,Indragiri Hilir,Oil palm plantation and mill,Manage by Plantation,Agro Sarimas Indonesia Estate,60 mt/hr,,,,No,ISPO (Initial Assessment),,,,,,,,,,,,0
cnZ2bzBpa2FwcXZ2OjllYWlibjBraXVpMjU=,w0wb82p9,w0wb82p8,2.900648,99.513645,2.900476,99.513645,2020-11-25T12:37:19,2020-11-25T14:12:49,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,M_342,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,1:35:30,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
cnZ2bzBpa2FwcXZ2OjllYWlibjBraXVpMjU=,w0wb82p9,w0wb82p8,2.900648,99.513645,2.900476,99.513645,2020-11-26T12:48:54,2020-11-26T16:04:18,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,M_342,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,3:15:24,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
cnZ2bzBpa2FwcXZ2OjllYWlibjBraXVpMjU=,w0wb82p9,w0wb82p8,2.900648,99.513645,2.900476,99.513645,2020-11-27T11:44:06,2020-11-27T12:20:17,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,M_342,SUMATERA UTARA,ASAHAN,BUNTU PANE,PRAPAT JANJI,0.019019264,0:36:11,PO1000004948,GML1342,Sei Silau Estate,Sei Silau,PTPN III,RSPO,2.902849,99.51128,"Desa Perkebunan Sei Silau, Kec. Buntu Pane, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Sei Silau Estate,60 mt/hr,"293,261.63","67,978.04","13,167.45",Yes - MB,N/A,,,,,,,,,,,,0
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6bxp,w0qz7h00,2.684698,99.622822,2.702723,99.624195,2020-11-12T10:01:44,2020-11-12T11:29:52,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERKEBUNAN TUNGGUL 45,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,1.998984346,1:28:08,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz6s50,w0qz7h00,2.702723,99.606342,2.702723,99.624195,2020-11-13T13:11:04,2020-11-13T15:14:46,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,1.985190944,2:03:42,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,,,,,,,,,,,,0
ZWJwaTI4b2FzZzFoMzphdDFjZTUyMWw1a2o2,w0qz7h02,w0qz7h00,2.702723,99.624538,2.702723,99.624195,2020-11-15T12:56:51,2020-11-15T15:46:02,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,M_326,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PULAU RAKYAT TUA,0.038140396,2:49:11,PO1000002335,GML1358,Pulu Raja,Pulu Raja,PTPN IV,RSPO,2.702173,99.62432,"Desa Orika Kec. Pulu Rakyat, Kab. Asahan",Indonesia,North Sumatera,Asahan,Oil palm plantation and mill,Manage by Plantation,Pulu Raja Estate,30 mt/hr,"103,946.90","24,704.11","3,420.21",Yes - MB,ISPO,PTPN IV,GGL0499,PTPN IV,GPL4055,Pulu Raja,GEL09654,Asahan,North Sumatra,Indonesia,ATR/BPN,ISPO,4661.512342
